timestamp,open,high,low,close,volume
2026-01-20T01:00:00,131.16,131.7,130.51,130.56,995995.05
2026-01-20T02:00:00,130.57,130.73,128.27,129.03,3477529.52
2026-01-20T03:00:00,129.03,129.15,128.5,128.85,902134.68
2026-01-20T04:00:00,128.85,129.28,128.68,128.83,749252.59
2026-01-20T05:00:00,128.84,129.42,128.64,128.73,711308.22
2026-01-20T06:00:00,128.73,129.39,128.65,129.26,590335.74
2026-01-20T07:00:00,129.26,129.28,128.3,128.37,1085607.72
2026-01-20T08:00:00,128.36,129.73,127.75,128.79,2345202.97
2026-01-20T09:00:00,128.79,128.89,127.15,127.78,2612942.25
2026-01-20T10:00:00,127.77,128.52,126.2,127.0,2152761.52
2026-01-20T11:00:00,127.0,127.9,126.3,126.92,1373069.32
2026-01-20T12:00:00,126.92,127.67,126.79,126.93,807172.15
2026-01-20T13:00:00,126.92,127.49,126.54,127.18,609500.13
2026-01-20T14:00:00,127.18,128.03,126.93,127.77,981499.71
2026-01-20T15:00:00,127.77,127.9,126.87,126.87,391440.02
2026-01-20T16:00:00,126.88,127.42,124.25,126.03,1562923.98
2026-01-20T17:00:00,126.02,126.43,125.51,125.72,829773.38
2026-01-20T18:00:00,125.72,127.45,125.66,127.23,887798.45
2026-01-20T19:00:00,127.23,127.82,127.12,127.29,701172.9
2026-01-20T20:00:00,127.29,127.73,126.7,126.88,555601.98
2026-01-20T21:00:00,126.87,127.79,126.82,127.54,592207.86
2026-01-20T22:00:00,127.54,127.97,127.39,127.69,384603.47
2026-01-20T23:00:00,127.7,128.68,127.66,128.43,636354.52
2026-01-21T00:00:00,128.43,128.55,127.91,128.16,453328.85
2026-01-21T01:00:00,128.16,128.39,127.4,127.53,672538.03
2026-01-21T02:00:00,127.52,127.62,126.9,127.1,592365.8
2026-01-21T03:00:00,127.1,127.71,126.97,127.4,563551.4
2026-01-21T04:00:00,127.4,128.14,127.34,127.66,401750.24
2026-01-21T05:00:00,127.67,127.86,126.73,126.87,711510.4
2026-01-21T06:00:00,126.87,127.39,126.09,127.35,1594025.68
2026-01-21T07:00:00,127.35,127.58,126.74,127.04,796826.52
2026-01-21T08:00:00,127.04,129.69,126.9,129.47,2547843.95
2026-01-21T09:00:00,129.47,131.13,129.29,130.38,2311846.68
2026-01-21T10:00:00,130.37,130.39,125.42,125.52,3268540.57
2026-01-21T11:00:00,125.51,127.0,125.17,126.85,2192237.61
2026-01-21T12:00:00,126.86,127.81,126.28,127.55,1192182.1
2026-01-21T13:00:00,127.55,131.64,127.11,131.46,2760529.64
2026-01-21T14:00:00,131.46,131.6,129.97,131.09,1331140.12
2026-01-21T15:00:00,131.09,132.09,130.7,130.99,748340.0
2026-01-21T16:00:00,131.0,131.7,130.51,130.54,501256.64
2026-01-21T17:00:00,130.54,130.98,129.08,129.48,748497.25
2026-01-21T18:00:00,129.48,130.27,129.47,129.93,532231.44
2026-01-21T19:00:00,129.92,130.55,129.81,130.15,414820.64
2026-01-21T20:00:00,130.15,130.53,129.64,129.72,357353.21
2026-01-21T21:00:00,129.72,130.22,129.45,129.77,318799.95
2026-01-21T22:00:00,129.77,130.42,129.72,130.28,262441.27
2026-01-21T23:00:00,130.28,130.37,129.88,130.04,176677.84
2026-01-22T00:00:00,130.04,130.4,129.66,130.29,328424.94
2026-01-22T01:00:00,130.28,130.37,129.68,129.72,236192.93
2026-01-22T02:00:00,129.73,130.04,129.26,129.87,418900.65
2026-01-22T03:00:00,129.87,130.2,129.53,130.1,358711.47
2026-01-22T04:00:00,130.1,130.3,129.93,130.08,232407.15
2026-01-22T05:00:00,130.09,130.27,129.63,130.04,445684.82
2026-01-22T06:00:00,130.04,130.38,129.9,130.01,305790.45
2026-01-22T07:00:00,130.0,130.89,129.01,129.3,1147776.88
2026-01-22T08:00:00,129.29,129.46,127.76,127.83,1962113.49
2026-01-22T09:00:00,127.83,128.46,126.66,127.32,2068446.9
2026-01-22T10:00:00,127.32,128.24,126.82,127.81,1171428.32
2026-01-22T11:00:00,127.81,128.75,127.46,128.62,639498.3
2026-01-22T12:00:00,128.61,128.72,127.53,127.66,556472.02
2026-01-22T13:00:00,127.66,129.3,127.39,129.18,855635.09
2026-01-22T14:00:00,129.18,129.7,128.25,128.42,769675.65
2026-01-22T15:00:00,128.42,129.0,128.14,128.24,384303.26
2026-01-22T16:00:00,128.25,128.71,127.95,128.65,290221.67
2026-01-22T17:00:00,128.64,128.66,128.05,128.41,247279.64
2026-01-22T18:00:00,128.42,128.45,128.0,128.28,211221.84
2026-01-22T19:00:00,128.28,128.87,128.2,128.82,286302.91
2026-01-22T20:00:00,128.83,128.9,128.11,128.11,308158.58
2026-01-22T21:00:00,128.11,128.71,128.07,128.7,214812.1
2026-01-22T22:00:00,128.69,129.24,128.53,129.05,579467.59
2026-01-22T23:00:00,129.06,129.06,128.3,128.6,401782.38
2026-01-23T00:00:00,128.6,129.09,127.16,127.43,1019030.97
2026-01-23T01:00:00,127.43,128.03,127.43,127.84,449300.65
2026-01-23T02:00:00,127.84,127.93,126.87,127.04,530889.3
2026-01-23T03:00:00,127.04,127.32,126.84,127.0,417234.74
2026-01-23T04:00:00,127.0,127.42,126.94,127.21,350210.55
2026-01-23T05:00:00,127.21,127.68,127.15,127.45,294396.84
2026-01-23T06:00:00,127.46,127.46,127.08,127.11,273791.34
2026-01-23T07:00:00,127.11,127.35,126.65,126.77,495791.95
2026-01-23T08:00:00,126.77,127.31,125.22,126.04,1885474.6
2026-01-23T09:00:00,126.05,128.05,125.43,127.84,1447515.14
2026-01-23T10:00:00,127.85,129.12,127.37,128.38,1653664.14
2026-01-23T11:00:00,128.38,130.15,127.8,128.35,1570096.37
2026-01-23T12:00:00,128.36,129.51,128.18,128.98,862082.69
2026-01-23T13:00:00,128.98,129.06,127.59,128.01,1162493.2
2026-01-23T14:00:00,128.02,128.21,126.47,126.9,1120535.49
2026-01-23T15:00:00,126.9,127.5,126.82,127.06,318806.45
2026-01-23T16:00:00,127.07,127.82,127.04,127.6,235421.81
2026-01-23T17:00:00,127.6,127.6,127.18,127.36,196370.27
2026-01-23T18:00:00,127.37,127.68,127.3,127.32,193288.58
2026-01-23T19:00:00,127.33,127.49,127.22,127.48,136834.05
2026-01-23T20:00:00,127.48,127.72,127.41,127.64,186201.62
2026-01-23T21:00:00,127.65,128.05,127.52,127.82,267181.21
2026-01-23T22:00:00,127.82,128.04,127.62,127.77,171111.65
2026-01-23T23:00:00,127.78,127.82,127.56,127.73,102025.4
2026-01-24T00:00:00,127.73,127.76,127.46,127.58,93799.33
2026-01-24T01:00:00,127.57,127.61,127.0,127.05,299187.3
2026-01-24T02:00:00,127.06,127.34,126.93,127.3,228942.73
2026-01-24T03:00:00,127.3,127.31,126.94,127.05,172885.85
2026-01-24T04:00:00,127.05,127.2,126.86,127.13,173152.95
2026-01-24T05:00:00,127.13,127.34,127.05,127.12,169393.81
2026-01-24T06:00:00,127.12,127.32,127.02,127.24,154101.19
2026-01-24T07:00:00,127.25,127.25,126.86,126.87,192837.54
2026-01-24T08:00:00,126.86,127.21,126.75,127.11,300362.62
2026-01-24T09:00:00,127.11,127.34,126.72,126.78,260514.8
2026-01-24T10:00:00,126.77,127.06,126.56,126.93,294690.9
2026-01-24T11:00:00,126.94,127.21,126.88,127.18,175660.15
2026-01-24T12:00:00,127.18,127.39,127.1,127.3,168665.63
2026-01-24T13:00:00,127.31,127.43,127.16,127.22,177746.9
2026-01-24T14:00:00,127.21,127.42,127.19,127.21,90575.53
2026-01-24T15:00:00,127.22,127.27,127.02,127.08,121967.39
2026-01-24T16:00:00,127.09,127.65,127.07,127.55,226735.3
2026-01-24T17:00:00,127.56,127.68,127.1,127.13,160856.64
2026-01-24T18:00:00,127.13,127.39,126.75,127.26,237814.18
2026-01-24T19:00:00,127.26,127.35,126.88,127.08,152650.81
2026-01-24T20:00:00,127.08,127.36,126.87,126.97,167641.91
2026-01-24T21:00:00,126.97,127.06,126.25,126.55,403122.9
2026-01-24T22:00:00,126.56,126.93,126.44,126.7,222817.96
2026-01-24T23:00:00,126.7,126.88,126.55,126.86,133299.62
2026-01-25T00:00:00,126.87,126.87,126.35,126.64,183581.18
2026-01-25T01:00:00,126.64,126.65,126.27,126.41,142602.51
2026-01-25T02:00:00,126.41,126.76,125.9,126.15,410035.71
2026-01-25T03:00:00,126.15,126.85,126.04,126.65,315234.6
2026-01-25T04:00:00,126.65,127.16,126.57,126.89,304593.11
2026-01-25T05:00:00,126.89,126.92,126.5,126.71,187536.82
2026-01-25T06:00:00,126.71,126.99,126.52,126.98,277324.33
2026-01-25T07:00:00,126.98,127.08,126.42,126.9,240332.24
2026-01-25T08:00:00,126.91,126.94,125.6,126.03,687972.71
2026-01-25T09:00:00,126.02,126.26,125.38,125.51,579805.95
2026-01-25T10:00:00,125.51,125.51,122.0,122.69,4140535.62
2026-01-25T11:00:00,122.68,122.9,121.47,122.13,1394410.98
2026-01-25T12:00:00,122.13,122.23,120.56,121.58,1664713.6
2026-01-25T13:00:00,121.59,121.77,117.0,117.86,4361763.62
2026-01-25T14:00:00,117.87,118.61,117.33,118.24,2780740.29
2026-01-25T15:00:00,118.24,118.89,117.49,118.73,1831177.28
2026-01-25T16:00:00,118.74,118.74,117.81,118.32,523214.85
2026-01-25T17:00:00,118.33,119.37,117.46,118.76,1801769.48
2026-01-25T18:00:00,118.77,119.73,118.45,119.56,1075403.09
2026-01-25T19:00:00,119.56,122.72,119.49,122.31,1729494.23
2026-01-25T20:00:00,122.32,122.61,121.21,121.97,957290.19
2026-01-25T21:00:00,121.96,122.28,121.04,121.51,909835.48
2026-01-25T22:00:00,121.51,123.55,121.5,122.52,1045489.49
2026-01-25T23:00:00,122.52,122.82,122.35,122.41,299756.76
2026-01-26T00:00:00,122.41,122.72,122.12,122.4,363705.49
2026-01-26T01:00:00,122.41,122.96,122.15,122.84,431350.53
2026-01-26T02:00:00,122.85,123.54,122.2,122.64,772338.86
2026-01-26T03:00:00,122.65,122.68,121.71,121.88,685558.58
2026-01-26T04:00:00,121.87,122.64,121.85,122.4,499880.13
2026-01-26T05:00:00,122.39,122.64,122.35,122.46,249749.11
2026-01-26T06:00:00,122.46,122.91,122.29,122.62,372518.69
2026-01-26T07:00:00,122.62,123.23,122.46,123.08,471845.24
2026-01-26T08:00:00,123.09,124.25,122.59,123.72,1844902.07
2026-01-26T09:00:00,123.72,125.15,122.98,123.46,2036493.16
2026-01-26T10:00:00,123.45,124.84,123.11,124.24,1209758.6
2026-01-26T11:00:00,124.25,124.61,122.96,124.24,956089.57
2026-01-26T12:00:00,124.23,125.54,123.9,124.86,1501715.0
2026-01-26T13:00:00,124.85,125.09,124.12,124.26,554827.31
2026-01-26T14:00:00,124.26,124.4,123.37,123.63,531968.67
2026-01-26T15:00:00,123.63,124.75,123.46,124.48,601233.66
2026-01-26T16:00:00,124.47,124.83,124.19,124.46,261949.37
2026-01-26T17:00:00,124.47,124.83,124.07,124.18,452606.17
2026-01-26T18:00:00,124.17,124.34,123.81,124.03,352949.49
2026-01-26T19:00:00,124.02,124.52,123.66,124.28,434331.7
2026-01-26T20:00:00,124.29,125.08,124.24,124.98,596352.37
2026-01-26T21:00:00,124.98,125.13,124.33,124.44,409030.1
2026-01-26T22:00:00,124.45,125.09,124.19,124.36,363628.01
2026-01-26T23:00:00,124.37,124.46,124.08,124.42,265588.82
2026-01-27T00:00:00,124.42,124.68,123.94,124.15,250019.91
2026-01-27T01:00:00,124.14,124.59,124.04,124.46,303202.58
2026-01-27T02:00:00,124.45,124.73,124.0,124.02,433095.79
2026-01-27T03:00:00,124.01,124.02,123.51,123.69,604678.36
2026-01-27T04:00:00,123.69,124.08,123.63,123.66,304126.79
2026-01-27T05:00:00,123.65,124.23,123.56,124.08,300140.8
2026-01-27T06:00:00,124.08,124.29,123.77,123.84,330232.6
2026-01-27T07:00:00,123.84,123.87,123.06,123.13,589142.12
2026-01-27T08:00:00,123.13,124.46,123.12,123.59,1158686.34
2026-01-27T09:00:00,123.59,125.0,123.37,124.94,920453.4
2026-01-27T10:00:00,124.94,126.74,124.92,126.25,2289601.99
2026-01-27T11:00:00,126.24,126.28,123.47,123.98,1927289.79
2026-01-27T12:00:00,123.97,126.27,123.75,125.76,1125114.99
2026-01-27T13:00:00,125.76,126.23,125.34,125.79,714626.08
2026-01-27T14:00:00,125.79,127.48,125.67,127.31,1359068.93
2026-01-27T15:00:00,127.31,127.8,126.85,127.01,894614.1
2026-01-27T16:00:00,127.01,127.78,126.93,127.58,479407.68
2026-01-27T17:00:00,127.59,127.62,127.05,127.12,451012.95
2026-01-27T18:00:00,127.12,127.25,126.57,127.18,581154.73
2026-01-27T19:00:00,127.18,127.47,126.62,127.01,370719.32
2026-01-27T20:00:00,127.01,127.33,126.6,126.99,273183.59
2026-01-27T21:00:00,127.0,127.17,126.62,126.9,276168.27
2026-01-27T22:00:00,126.89,126.97,126.4,126.77,400706.79
2026-01-27T23:00:00,126.77,126.93,126.39,126.7,307008.31
2026-01-28T00:00:00,126.7,127.49,126.7,127.35,449199.68
2026-01-28T01:00:00,127.35,127.48,126.88,127.04,274248.83
2026-01-28T02:00:00,127.04,127.23,126.6,126.64,385350.08
2026-01-28T03:00:00,126.63,127.56,125.92,127.55,891306.04
2026-01-28T04:00:00,127.55,128.05,127.24,127.25,577791.8
2026-01-28T05:00:00,127.25,128.3,127.11,128.1,682801.16
2026-01-28T06:00:00,128.11,128.19,126.97,127.18,770598.26
2026-01-28T07:00:00,127.19,127.83,126.8,127.26,922164.19
2026-01-28T08:00:00,127.27,127.29,126.4,126.79,968049.06
2026-01-28T09:00:00,126.78,127.09,125.44,126.0,1187580.06
2026-01-28T10:00:00,126.01,126.59,125.51,126.02,712543.41
2026-01-28T11:00:00,126.02,126.99,125.17,126.47,815534.76
2026-01-28T12:00:00,126.47,126.5,125.62,126.03,595624.77
2026-01-28T13:00:00,126.03,126.66,125.23,125.93,1161746.3
2026-01-28T14:00:00,125.93,126.62,125.25,125.36,857377.96
2026-01-28T15:00:00,125.36,125.79,124.69,125.41,990999.41
2026-01-28T16:00:00,125.41,125.78,125.07,125.66,399694.55
2026-01-28T17:00:00,125.66,125.7,124.98,125.28,637552.03
2026-01-28T18:00:00,125.29,125.44,124.5,125.05,451229.24
2026-01-28T19:00:00,125.04,125.18,124.04,124.26,623225.72
2026-01-28T20:00:00,124.25,124.72,123.07,123.45,1255206.01
2026-01-28T21:00:00,123.45,123.69,122.58,122.99,875361.12
2026-01-28T22:00:00,122.99,123.45,122.41,123.35,571942.74
2026-01-28T23:00:00,123.36,123.75,123.07,123.16,474756.91
2026-01-29T00:00:00,123.16,123.66,123.01,123.61,311487.35
2026-01-29T01:00:00,123.62,123.93,123.57,123.71,281094.59
2026-01-29T02:00:00,123.72,123.86,123.09,123.2,498710.25
2026-01-29T03:00:00,123.2,123.31,122.9,122.95,294440.0
2026-01-29T04:00:00,122.96,123.24,122.84,123.16,228049.84
2026-01-29T05:00:00,123.16,123.23,122.61,122.69,587323.93
2026-01-29T06:00:00,122.69,123.12,122.36,122.78,537297.9
2026-01-29T07:00:00,122.78,123.1,122.61,122.85,405979.76
2026-01-29T08:00:00,122.85,123.02,120.25,120.3,2345907.87
2026-01-29T09:00:00,120.3,120.38,116.03,117.6,6829310.57
2026-01-29T10:00:00,117.6,118.91,116.57,118.86,2635891.48
2026-01-29T11:00:00,118.86,119.88,117.51,117.83,2179380.44
2026-01-29T12:00:00,117.84,118.1,115.29,115.69,3110741.08
2026-01-29T13:00:00,115.68,117.13,115.33,116.75,1840373.74
2026-01-29T14:00:00,116.75,117.39,116.46,116.86,1220722.92
2026-01-29T15:00:00,116.87,117.66,116.8,117.37,707973.16
2026-01-29T16:00:00,117.38,117.7,117.24,117.49,307579.5
2026-01-29T17:00:00,117.5,117.84,117.2,117.72,435023.17
2026-01-29T18:00:00,117.72,118.06,117.43,117.55,538600.55
2026-01-29T19:00:00,117.54,117.83,111.75,115.15,4456566.55
2026-01-29T20:00:00,115.15,115.32,112.7,114.06,2544329.06
2026-01-29T21:00:00,114.05,114.6,113.47,114.35,1019602.02
2026-01-29T22:00:00,114.34,115.76,114.2,115.49,994377.63
2026-01-29T23:00:00,115.49,116.03,115.36,115.39,579321.15
2026-01-30T00:00:00,115.39,115.4,112.89,113.8,1711685.84
2026-01-30T01:00:00,113.79,116.07,113.79,115.71,1457634.41
2026-01-30T02:00:00,115.72,116.12,115.09,115.31,787841.32
2026-01-30T03:00:00,115.31,115.99,114.58,115.3,1323942.94
2026-01-30T04:00:00,115.3,115.93,115.03,115.85,761619.68
2026-01-30T05:00:00,115.85,117.24,115.7,117.01,984632.46
2026-01-30T06:00:00,117.0,117.26,115.88,116.21,994704.01
2026-01-30T07:00:00,116.21,116.35,115.11,115.74,1289189.08
2026-01-30T08:00:00,115.74,117.6,115.72,116.28,1828703.71
2026-01-30T09:00:00,116.29,117.09,114.5,116.73,2472009.39
2026-01-30T10:00:00,116.72,117.95,116.13,117.07,1856993.41
2026-01-30T11:00:00,117.07,117.73,116.47,116.59,1114471.52
2026-01-30T12:00:00,116.58,118.56,114.26,118.04,3333127.83
2026-01-30T13:00:00,118.04,119.09,118.04,118.23,2009861.02
2026-01-30T14:00:00,118.23,118.39,116.32,116.92,1909618.4
2026-01-30T15:00:00,116.92,117.98,116.8,117.32,893919.7
2026-01-30T16:00:00,117.32,117.51,116.51,117.33,378303.46
2026-01-30T17:00:00,117.32,117.57,116.82,117.54,304770.4
2026-01-30T18:00:00,117.54,117.91,117.31,117.46,476518.52
2026-01-30T19:00:00,117.46,118.29,117.46,118.09,490115.36
2026-01-30T20:00:00,118.08,118.47,117.51,118.24,431909.4
2026-01-30T21:00:00,118.24,118.56,118.08,118.29,275830.18
2026-01-30T22:00:00,118.3,118.77,118.19,118.35,333438.63
2026-01-30T23:00:00,118.35,118.7,117.93,118.54,415598.74
2026-01-31T00:00:00,118.54,118.72,117.81,118.47,559723.87
2026-01-31T01:00:00,118.48,118.53,117.1,117.29,641704.24
2026-01-31T02:00:00,117.3,117.46,112.67,115.52,3055216.38
2026-01-31T03:00:00,115.52,116.77,115.3,116.28,935130.5
2026-01-31T04:00:00,116.28,116.86,115.96,116.7,379006.21
2026-01-31T05:00:00,116.7,116.71,115.88,115.96,435905.83
2026-01-31T06:00:00,115.97,116.12,114.95,115.12,793281.19
2026-01-31T07:00:00,115.12,115.16,113.53,114.1,1340301.25
2026-01-31T08:00:00,114.1,114.38,108.15,109.06,6865093.49
2026-01-31T09:00:00,109.06,110.14,108.3,108.57,2449931.22
2026-01-31T10:00:00,108.58,109.73,105.55,106.21,5027513.96
2026-01-31T11:00:00,106.21,106.64,100.1,103.26,7218301.59
2026-01-31T12:00:00,103.26,103.82,95.5,101.85,7436586.19
2026-01-31T13:00:00,101.85,103.36,101.38,101.65,3558242.17
2026-01-31T14:00:00,101.65,102.45,100.26,101.85,2298350.64
2026-01-31T15:00:00,101.85,103.64,101.19,103.33,2058344.54
2026-01-31T16:00:00,103.34,104.26,103.16,103.98,1012343.04
2026-01-31T17:00:00,103.97,106.4,103.72,105.45,1928135.67
2026-01-31T18:00:00,105.44,106.28,105.16,105.55,1031436.8
2026-01-31T19:00:00,105.55,105.67,104.1,104.9,1015976.6
2026-01-31T20:00:00,104.9,105.88,104.65,105.46,680937.11
2026-01-31T21:00:00,105.46,105.59,104.42,104.87,518482.57
2026-01-31T22:00:00,104.88,105.43,104.7,105.12,547902.97
2026-01-31T23:00:00,105.13,105.62,104.39,104.62,719755.33
2026-02-01T00:00:00,104.62,105.39,104.45,105.01,611770.39
2026-02-01T01:00:00,105.01,105.97,103.87,105.14,1298015.39
2026-02-01T02:00:00,105.14,105.99,104.75,105.46,791066.92
2026-02-01T03:00:00,105.46,105.86,104.89,105.73,691284.63
2026-02-01T04:00:00,105.72,105.8,103.44,103.7,1380637.05
2026-02-01T05:00:00,103.7,105.34,103.68,104.99,980254.89
2026-02-01T06:00:00,104.99,105.14,104.06,104.99,902677.62
2026-02-01T07:00:00,104.98,106.67,104.01,104.38,2173282.79
2026-02-01T08:00:00,104.38,104.76,101.66,102.87,3815560.87
2026-02-01T09:00:00,102.86,102.89,100.14,101.61,2668124.57
2026-02-01T10:00:00,101.62,102.82,100.85,101.63,1822180.0
2026-02-01T11:00:00,101.63,102.42,101.04,102.37,898254.45
2026-02-01T12:00:00,102.37,104.16,102.34,103.37,1684268.45
2026-02-01T13:00:00,103.36,103.68,101.45,101.88,882240.5
2026-02-01T14:00:00,101.87,102.8,100.11,101.52,1695423.31
2026-02-01T15:00:00,101.53,101.65,100.04,100.79,1501816.72
2026-02-01T16:00:00,100.79,102.81,100.74,101.72,1137072.72
2026-02-01T17:00:00,101.72,102.0,97.95,100.73,4805834.59
2026-02-01T18:00:00,100.73,102.87,99.57,102.21,2070385.93
2026-02-01T19:00:00,102.22,103.09,100.33,102.03,1856188.48
2026-02-01T20:00:00,102.03,102.67,100.48,100.68,1196180.77
2026-02-01T21:00:00,100.68,100.83,95.83,100.0,5708688.05
2026-02-01T22:00:00,100.01,101.75,98.58,100.26,2191033.83
2026-02-01T23:00:00,100.26,100.4,97.57,98.22,2359649.8
2026-02-02T00:00:00,98.22,101.39,97.0,100.67,3863320.65
2026-02-02T01:00:00,100.67,102.39,100.4,101.38,1863273.05
2026-02-02T02:00:00,101.39,102.42,101.33,101.65,1132445.27
2026-02-02T03:00:00,101.65,103.16,101.36,102.74,1352979.94
2026-02-02T04:00:00,102.73,103.39,102.56,102.84,853481.25
2026-02-02T05:00:00,102.85,103.37,102.58,102.73,641204.17
2026-02-02T06:00:00,102.73,103.7,102.72,103.24,904498.97
2026-02-02T07:00:00,103.23,103.64,102.76,103.25,894369.92
2026-02-02T08:00:00,103.26,105.11,102.29,103.92,3128764.04
2026-02-02T09:00:00,103.92,106.06,103.51,104.63,2364647.54
2026-02-02T10:00:00,104.62,105.71,104.2,104.93,1256892.46
2026-02-02T11:00:00,104.93,105.53,104.37,104.74,802876.75
2026-02-02T12:00:00,104.75,104.97,103.79,104.64,1105026.91
2026-02-02T13:00:00,104.64,104.76,103.43,103.83,769521.78
2026-02-02T14:00:00,103.83,104.2,103.25,103.77,951811.2
2026-02-02T15:00:00,103.78,104.92,103.72,104.75,576590.76
2026-02-02T16:00:00,104.76,105.13,104.5,104.94,358232.41
2026-02-02T17:00:00,104.95,105.0,104.34,104.48,366557.0
2026-02-02T18:00:00,104.47,104.6,103.62,104.09,765957.43
2026-02-02T19:00:00,104.1,104.33,103.47,104.31,512673.74
2026-02-02T20:00:00,104.32,104.34,102.26,102.35,1023798.39
2026-02-02T21:00:00,102.36,104.36,102.08,104.1,1274430.25
2026-02-02T22:00:00,104.09,105.06,103.79,104.62,660046.96
2026-02-02T23:00:00,104.63,104.68,103.58,103.65,512403.99
2026-02-03T00:00:00,103.65,104.02,102.88,103.9,726413.89
2026-02-03T01:00:00,103.91,104.85,103.68,104.62,575805.04
2026-02-03T02:00:00,104.62,104.95,103.99,104.03,833604.94
2026-02-03T03:00:00,104.03,104.14,102.43,103.03,1521989.23
2026-02-03T04:00:00,103.04,103.25,102.38,102.8,687352.29
2026-02-03T05:00:00,102.8,103.33,102.75,102.92,534039.24
2026-02-03T06:00:00,102.93,103.29,102.42,103.05,666079.98
2026-02-03T07:00:00,103.05,103.53,102.68,103.33,622811.94
2026-02-03T08:00:00,103.34,103.58,100.7,100.79,2049817.74
2026-02-03T09:00:00,100.78,102.73,100.3,102.52,3235872.8
2026-02-03T10:00:00,102.52,102.52,99.81,100.67,2123579.52
2026-02-03T11:00:00,100.67,100.93,98.94,99.04,2122517.05
2026-02-03T12:00:00,99.04,99.38,96.6,96.77,3485573.31
2026-02-03T13:00:00,96.77,100.03,96.63,98.95,3700289.01
2026-02-03T14:00:00,98.94,102.12,98.23,101.08,3274952.12
2026-02-03T15:00:00,101.09,101.76,99.89,100.14,1650981.42
2026-02-03T16:00:00,100.14,100.21,98.07,98.41,1234315.2
2026-02-03T17:00:00,98.41,98.53,97.11,97.81,1786707.83
2026-02-03T18:00:00,97.82,98.73,97.08,97.9,1206153.62
2026-02-03T19:00:00,97.9,99.6,97.9,99.04,1226127.04
2026-02-03T20:00:00,99.03,99.13,97.31,97.84,1025695.7
2026-02-03T21:00:00,97.83,99.58,97.81,99.04,1136160.39
2026-02-03T22:00:00,99.03,99.27,97.95,98.01,698174.04
2026-02-03T23:00:00,98.01,98.38,96.2,96.88,1656131.88
2026-02-04T00:00:00,96.88,98.69,96.61,98.13,1673718.39
2026-02-04T01:00:00,98.12,98.17,97.28,97.82,1021105.53
2026-02-04T02:00:00,97.83,97.88,96.69,97.64,1208095.81
2026-02-04T03:00:00,97.64,97.71,96.69,97.07,1102946.6
2026-02-04T04:00:00,97.07,97.23,96.7,96.96,654864.37
2026-02-04T05:00:00,96.97,97.01,94.5,96.03,4763604.01
2026-02-04T06:00:00,96.04,96.69,95.77,96.41,879602.93
2026-02-04T07:00:00,96.4,96.42,94.07,94.31,2308104.09
2026-02-04T08:00:00,94.3,94.97,92.81,93.02,4452825.93
2026-02-04T09:00:00,93.03,94.12,91.19,92.69,4976463.86
2026-02-04T10:00:00,92.69,93.03,90.87,91.89,3790882.26
2026-02-04T11:00:00,91.88,92.54,89.92,91.35,4358090.65
2026-02-04T12:00:00,91.35,93.19,90.24,92.24,3798679.92
2026-02-04T13:00:00,92.23,94.67,92.2,94.32,3896273.27
2026-02-04T14:00:00,94.32,94.46,92.94,93.19,1380417.85
2026-02-04T15:00:00,93.2,93.35,90.68,91.28,2552870.42
